Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,14.766667,14.766667,14.656667,14.761667,9.623636,376200
2003-07-02,14.775000,14.830000,14.775000,14.830000,9.668185,1800
2003-07-03,14.788333,14.841667,14.758333,14.841667,9.675796,18000
2003-07-07,14.766667,14.821667,14.720000,14.761667,9.623636,6600
2003-07-08,14.683333,14.683333,14.626667,14.675000,9.567141,9000
2003-07-09,14.705000,14.750000,14.676667,14.695000,9.580182,13800
2003-07-10,14.600000,14.600000,14.450000,14.506667,9.457397,15000
2003-07-11,14.511667,14.605000,14.511667,14.550000,9.485648,3600
2003-07-14,14.593333,14.623333,14.500000,14.500000,9.453049,7200
2003-07-15,14.425000,14.425000,14.290000,14.290000,9.316145,6600
2003-07-16,14.296667,14.296667,14.241667,14.241667,9.284635,1200
2003-07-17,14.298333,14.383333,14.298333,14.340000,9.348739,30600
2003-07-18,14.453333,14.570000,14.453333,14.570000,9.498685,10200
2003-07-21,14.611667,14.611667,14.466667,14.480000,9.440012,12600
2003-07-22,14.546667,14.546667,14.546667,14.546667,9.483473,2400
2003-07-23,14.633333,14.633333,14.545000,14.545000,9.482384,9600
2003-07-24,14.633333,14.740000,14.525000,14.525000,9.469352,25200
2003-07-25,14.556667,14.590000,14.556667,14.590000,9.511726,6600
2003-07-28,14.641667,14.680000,14.628333,14.673333,9.566052,6600
2003-07-29,14.480000,14.506667,14.431667,14.506667,9.457397,6600
2003-07-30,14.428333,14.428333,14.426667,14.426667,9.405241,3000
2003-07-31,14.491667,14.643333,14.435000,14.483333,9.442180,18600
2003-08-01,14.508333,14.508333,14.386667,14.440000,9.413934,16800
2003-08-04,14.458333,14.458333,14.308333,14.401667,9.388940,9000
2003-08-05,14.433333,14.480000,14.328333,14.328333,9.341134,93000
2003-08-06,14.363333,14.451667,14.363333,14.451667,9.421541,45600
2003-08-07,14.493333,14.731667,14.471667,14.731667,9.604081,12600
2003-08-08,14.805000,14.861667,14.805000,14.861667,9.688831,25200
2003-08-11,14.900000,15.065000,14.900000,15.056667,9.815956,45600
2003-08-12,15.066667,15.066667,14.953333,15.035000,9.801833,19200
2003-08-13,15.083333,15.151667,15.050000,15.101667,9.845296,42600
2003-08-14,15.158333,15.203333,15.105000,15.118333,9.856164,16800
2003-08-15,15.166667,15.166667,15.166667,15.166667,9.887677,14400
2003-08-18,15.191667,15.236667,15.175000,15.221667,9.923532,15600
2003-08-19,15.191667,15.213333,15.136667,15.198333,9.908317,37800
2003-08-20,15.166667,15.306667,15.166667,15.278333,9.960469,15000
2003-08-21,15.310000,15.355000,15.293333,15.331667,9.995242,13800
2003-08-22,15.331667,15.331667,15.168333,15.168333,9.888762,15000
2003-08-25,15.166667,15.166667,15.051667,15.051667,9.812699,10800
2003-08-26,15.083333,15.106667,14.946667,15.106667,9.848557,36000
2003-08-27,15.141667,15.185000,15.141667,15.185000,9.899626,8400
2003-08-28,15.151667,15.356667,15.151667,15.356667,10.011541,3000
2003-08-29,15.378333,15.415000,15.320000,15.398333,10.038707,25800
2003-09-02,15.400000,15.441667,15.326667,15.411667,10.047400,31800
2003-09-03,15.475000,15.508333,15.471667,15.506667,10.109334,30600
2003-09-04,15.493333,15.498333,15.461667,15.483333,10.094114,16800
2003-09-05,15.463333,15.486667,15.383333,15.410000,10.046312,8400
2003-09-08,15.446667,15.606667,15.446667,15.590000,10.163661,20400
2003-09-09,15.566667,15.581667,15.516667,15.535000,10.127803,63600
2003-09-10,15.483333,15.483333,15.375000,15.375000,10.023489,4800
2003-09-11,15.416667,15.416667,15.333333,15.386667,10.031096,8400
2003-09-12,15.373333,15.415000,15.308333,15.415000,10.049572,41400
2003-09-15,15.350000,15.350000,15.228333,15.265000,9.996742,11400
2003-09-16,15.236667,15.308333,15.236667,15.308333,10.025119,69000
2003-09-17,15.333333,15.333333,15.183333,15.183333,9.943259,26400
2003-09-18,15.166667,15.213333,15.100000,15.213333,9.962906,81000
2003-09-19,15.253333,15.300000,15.253333,15.266667,9.997835,6600
2003-09-22,15.308333,15.308333,15.225000,15.258333,9.992376,37800
2003-09-23,15.283333,15.336667,15.258333,15.308333,10.025119,36000
2003-09-24,15.440000,15.501667,15.350000,15.401667,10.086242,16200
2003-09-25,15.425000,15.425000,15.223333,15.223333,9.969460,138000
2003-09-26,15.108333,15.108333,14.940000,15.016667,9.834116,19200
2003-09-29,14.983333,15.090000,14.968333,15.071667,9.870132,21000
2003-09-30,15.108333,15.141667,14.931667,15.083333,9.877772,51000
2003-10-01,15.136667,15.268333,15.136667,15.268333,9.998927,28200
2003-10-02,15.250000,15.386667,15.250000,15.386667,10.076420,220200
2003-10-03,15.463333,15.528333,15.458333,15.470000,10.130989,28200
2003-10-06,15.500000,15.566667,15.483333,15.566667,10.194299,76200
2003-10-07,15.533333,15.633333,15.470000,15.633333,10.237956,96000
2003-10-08,15.638333,15.696667,15.581667,15.583333,10.205216,84000
2003-10-09,15.633333,15.636667,15.543333,15.543333,10.179019,27600
2003-10-10,15.608333,15.746667,15.608333,15.725000,10.297987,22800
2003-10-13,15.766667,15.830000,15.753333,15.828333,10.365655,22200
2003-10-14,15.816667,15.816667,15.693333,15.808333,10.352561,33000
2003-10-15,15.825000,15.825000,15.603333,15.658333,10.254328,18000
2003-10-16,15.666667,15.785000,15.666667,15.741667,10.308901,11400
2003-10-17,15.758333,15.758333,15.596667,15.620000,10.229227,43800
2003-10-20,15.625000,15.625000,15.520000,15.595000,10.212853,54000
2003-10-21,15.608333,15.698333,15.598333,15.696667,10.279432,180000
2003-10-22,15.650000,15.650000,15.476667,15.476667,10.135360,25200
2003-10-23,15.416667,15.465000,15.321667,15.465000,10.127720,13800
2003-10-24,15.390000,15.413333,15.335000,15.371667,10.066597,40800
2003-10-27,15.405000,15.450000,15.376667,15.396667,10.082970,28200
2003-10-28,15.433333,15.433333,15.333333,15.431667,10.105890,34200
2003-10-29,15.491667,15.498333,15.423333,15.483333,10.139724,16800
2003-10-30,15.435000,15.435000,15.351667,15.396667,10.082970,47400
2003-10-31,15.400000,15.585000,15.400000,15.585000,10.206307,193800
2003-11-03,15.600000,15.663333,15.501667,15.521667,10.164825,22200
2003-11-04,15.508333,15.548333,15.480000,15.508333,10.156096,26400
2003-11-05,15.468333,15.488333,15.433333,15.458333,10.123351,19800
2003-11-06,15.483333,15.515000,15.380000,15.491667,10.145182,58800
2003-11-07,15.500000,15.633333,15.500000,15.608333,10.221586,85800
2003-11-10,15.608333,15.616667,15.500000,15.500000,10.150640,66600
2003-11-11,15.491667,15.500000,15.415000,15.466667,10.128809,21000
2003-11-12,15.468333,15.641667,15.468333,15.641667,10.243416,30000
2003-11-13,15.658333,15.773333,15.658333,15.768333,10.326372,63600
2003-11-14,15.791667,15.863333,15.728333,15.786667,10.338370,87600
2003-11-17,15.733333,15.733333,15.526667,15.583333,10.205216,43200
2003-11-18,15.636667,15.648333,15.600000,15.605000,10.219401,30000
2003-11-19,15.583333,15.645000,15.583333,15.645000,10.245598,43800
2003-11-20,15.570000,15.691667,15.563333,15.583333,10.205216,33600
2003-11-21,15.625000,15.631667,15.533333,15.550000,10.183385,55800
2003-11-24,15.600000,15.623333,15.548333,15.608333,10.221586,30000
2003-11-25,15.633333,15.748333,15.633333,15.748333,10.313271,19200
2003-11-26,15.816667,15.891667,15.776667,15.883333,10.401674,59400
2003-11-28,15.895000,15.920000,15.883333,15.920000,10.425691,24000
2003-12-01,16.000000,16.133333,15.983333,16.133333,10.565398,43800
2003-12-02,16.133333,16.268333,16.098333,16.240000,10.635255,63000
2003-12-03,16.266666,16.311666,16.195000,16.240000,10.635255,135600
2003-12-04,16.250000,16.511667,16.216667,16.511667,10.813163,70800
2003-12-05,16.511667,16.576668,16.468332,16.565001,10.848084,109200
2003-12-08,16.598333,16.773333,16.566668,16.773333,10.984518,147000
2003-12-09,16.881666,16.881666,16.736668,16.768333,10.981247,216000
2003-12-10,16.756666,16.756666,16.571667,16.635000,10.893929,98400
2003-12-11,16.608334,16.754999,16.540001,16.748333,10.968148,56400
2003-12-12,16.783333,16.921667,16.775000,16.921667,11.081662,90600
2003-12-15,16.861668,16.861668,16.673332,16.711666,10.982318,118200
2003-12-16,16.766666,16.825001,16.766666,16.825001,11.096642,96000
2003-12-17,16.841667,17.025000,16.825001,17.025000,11.228546,156600
2003-12-18,17.083332,17.476667,17.081667,17.433332,11.497853,259200
2003-12-19,17.466667,17.466667,17.333332,17.400000,11.475869,159600
2003-12-22,17.433332,17.468332,17.403334,17.463333,11.517639,232800
2003-12-23,17.483334,17.496668,17.293333,17.406668,11.480268,122400
2003-12-24,17.416668,17.573334,17.415001,17.545000,11.571497,82800
2003-12-26,17.549999,17.639999,17.549999,17.638332,11.633059,52200
2003-12-29,17.658333,17.885000,17.658333,17.875000,11.789149,112800
2003-12-30,17.900000,17.973333,17.883333,17.886667,11.796843,189000
2003-12-31,17.991667,18.000000,17.791668,17.801666,11.740782,90600
2004-01-02,17.908333,17.950001,17.808332,17.834999,11.762771,253200
2004-01-05,18.000000,18.200001,18.000000,18.200001,12.003497,319800
2004-01-06,18.241667,18.246668,18.100000,18.158333,11.976018,463800
2004-01-07,18.058332,18.058332,17.841667,17.908333,11.811130,189600
2004-01-08,17.913334,18.004999,17.806667,17.998333,11.870488,110400
2004-01-09,17.764999,18.035000,17.713333,17.950001,11.838614,201000
2004-01-12,17.983334,17.983334,17.868334,17.916668,11.816635,100200
2004-01-13,17.983334,18.030001,17.834999,17.834999,11.762771,63600
2004-01-14,17.833332,17.833332,17.670000,17.758333,11.712208,129600
2004-01-15,17.850000,17.858334,17.500000,17.506666,11.546222,280800
2004-01-16,17.458332,17.573334,17.411667,17.573334,11.590194,226800
2004-01-20,17.766666,18.018333,17.726667,17.991667,11.866096,193800
2004-01-21,18.000000,18.135000,17.983334,18.105000,11.940843,174000
2004-01-22,18.150000,18.150000,17.959999,18.006666,11.875989,39000
2004-01-23,18.033333,18.110001,17.936666,17.973333,11.853999,99000
2004-01-26,17.966667,18.053333,17.886667,18.053333,11.906760,163200
2004-01-27,18.083332,18.126667,18.001667,18.033333,11.893567,99000
2004-01-28,18.000000,18.049999,17.681667,17.741667,11.701207,67800
2004-01-29,17.783333,17.783333,17.424999,17.511667,11.549518,83400
2004-01-30,17.516666,17.516666,17.389999,17.496668,11.539624,189600
2004-02-02,17.466667,17.600000,17.348333,17.511667,11.549518,175200
2004-02-03,17.533333,17.578333,17.450001,17.553333,11.576997,91200
2004-02-04,17.508333,17.508333,17.311666,17.331667,11.430802,87600
2004-02-05,17.316668,17.368334,17.190001,17.271667,11.391232,69000
2004-02-06,17.325001,17.448334,17.260000,17.436666,11.500050,51000
2004-02-09,17.635000,17.736668,17.635000,17.690001,11.667130,139200
2004-02-10,17.725000,17.900000,17.683332,17.873333,11.788050,199800
2004-02-11,17.883333,18.153334,17.850000,18.116667,11.948538,120000
2004-02-12,18.116667,18.218332,18.075001,18.133333,11.959524,129000
2004-02-13,18.166668,18.166668,17.991667,18.071667,11.918855,171000
2004-02-17,18.233334,18.296667,18.228333,18.286667,12.060659,194400
2004-02-18,18.316668,18.316668,18.011667,18.011667,11.879290,100200
2004-02-19,18.125000,18.186666,18.026667,18.108334,11.943037,141000
2004-02-20,18.158333,18.158333,17.868334,18.010000,11.878187,184800
2004-02-23,18.058332,18.076668,18.001667,18.038334,11.896874,105600
2004-02-24,18.014999,18.188334,18.014999,18.145000,11.967220,63000
2004-02-25,18.145000,18.230000,18.123333,18.225000,12.019984,150000
2004-02-26,18.233334,18.356667,18.166668,18.333332,12.091430,178200
2004-02-27,18.375000,18.498333,18.333332,18.468332,12.180470,71400
2004-03-01,18.558332,18.855000,18.558332,18.841667,12.426695,355200
2004-03-02,18.841667,18.853333,18.620001,18.639999,12.293691,128400
2004-03-03,18.566668,18.639999,18.420000,18.620001,12.280501,136800
2004-03-04,18.591667,18.621668,18.500000,18.583332,12.256314,84600
2004-03-05,18.683332,18.833332,18.683332,18.796667,12.397017,159600
2004-03-08,18.908333,18.930000,18.745001,18.745001,12.362942,145800
2004-03-09,18.716667,18.741667,18.531668,18.610001,12.273905,147000
2004-03-10,18.608334,18.608334,18.150000,18.166668,11.981509,221400
2004-03-11,18.084999,18.215000,17.898333,17.916668,11.816635,136800
2004-03-12,17.995001,18.178333,17.950001,18.178333,11.989203,124800
2004-03-15,18.174999,18.233334,18.058332,18.081667,11.925447,193800
2004-03-16,18.191668,18.193333,17.975000,18.110001,11.944139,85200
2004-03-17,18.200001,18.396667,18.145000,18.391666,12.129909,88200
2004-03-18,18.441668,18.525000,18.363333,18.478333,12.187065,126000
2004-03-19,18.500000,18.520000,18.271667,18.271667,12.050766,197400
2004-03-22,18.206667,18.206667,18.008333,18.043333,11.900172,377400
2004-03-23,18.115000,18.115000,17.828333,17.976667,11.856202,85800
2004-03-24,17.916668,17.934999,17.580000,17.598333,11.606681,150600
2004-03-25,17.666668,17.708332,17.610001,17.708332,11.679226,195000
2004-03-26,17.799999,17.975000,17.771667,17.863333,11.781454,168000
2004-03-29,17.961666,18.049999,17.961666,17.991667,11.890388,75000
2004-03-30,18.059999,18.379999,18.059999,18.333332,12.116191,87000
2004-03-31,18.433332,18.445000,18.233334,18.415001,12.170164,415800
2004-04-01,18.466667,18.485001,18.238333,18.296667,12.091962,168000
2004-04-02,18.346666,18.446667,18.299999,18.446667,12.191086,205800
2004-04-05,18.468332,18.498333,18.389999,18.498333,12.225232,204000
2004-04-06,18.548332,18.566668,18.436666,18.516666,12.237354,114600
2004-04-07,18.473333,18.546667,18.375000,18.506666,12.230743,95400
2004-04-08,18.580000,18.593332,18.451668,18.528334,12.245062,235800
2004-04-12,18.625000,18.799999,18.625000,18.781668,12.412488,79200
2004-04-13,18.833332,18.833332,18.488333,18.521667,12.240659,109800
2004-04-14,18.315001,18.513332,18.308332,18.405001,12.163553,155400
2004-04-15,18.501667,18.701668,18.501667,18.701668,12.359617,180600
2004-04-16,18.733334,18.881666,18.725000,18.865000,12.467564,179400
2004-04-19,18.906668,18.933332,18.751667,18.831667,12.445533,84000
2004-04-20,18.766666,18.770000,18.293333,18.293333,12.089757,112200
2004-04-21,18.251667,18.290001,18.166668,18.264999,12.071031,63600
2004-04-22,18.208332,18.658333,18.208332,18.653334,12.327669,74400
2004-04-23,18.591667,18.591667,18.423332,18.504999,12.229638,131400
2004-04-26,18.676666,18.719999,18.553333,18.553333,12.261587,116400
2004-04-27,18.566668,18.871668,18.566668,18.785000,12.414688,115800
2004-04-28,18.633333,18.633333,18.313334,18.313334,12.102973,189000
2004-04-29,18.400000,18.416668,17.918333,18.025000,11.912416,91800
2004-04-30,18.141666,18.174999,17.998333,18.063334,11.937757,229800
2004-05-03,18.030001,18.375000,18.030001,18.375000,12.143727,227400
2004-05-04,18.500000,18.611668,18.375000,18.514999,12.236247,102600
2004-05-05,18.416668,18.581667,18.333332,18.581667,12.280310,55200
2004-05-06,18.541668,18.541668,18.233334,18.428333,12.178975,123600
2004-05-07,18.333332,18.333332,17.876667,17.883333,11.818793,311400
2004-05-10,17.583332,17.625000,17.321667,17.486668,11.556644,242400
2004-05-11,17.623333,17.718332,17.600000,17.718332,11.709743,28800
2004-05-12,17.825001,17.858334,17.601667,17.858334,11.802269,64800
2004-05-13,17.900000,17.903334,17.766666,17.799999,11.763716,36600
2004-05-14,17.933332,18.098333,17.850000,17.998333,11.894793,139800
2004-05-17,17.966667,18.023333,17.891666,17.916668,11.840822,56400
2004-05-18,17.933332,17.938334,17.688334,17.746668,11.728475,108000
2004-05-19,17.916668,18.045000,17.751667,17.778334,11.749398,66600
2004-05-20,17.865000,17.865000,17.733334,17.771667,11.744996,16800
2004-05-21,17.866667,17.883333,17.683332,17.690001,11.691028,45600
2004-05-24,17.766666,18.094999,17.766666,18.094999,11.958678,56400
2004-05-25,18.225000,18.433332,18.225000,18.433332,12.182276,122400
2004-05-26,18.475000,18.478333,18.240000,18.309999,12.100769,64800
2004-05-27,18.376667,18.376667,18.116667,18.183332,12.017058,109200
2004-05-28,18.183332,18.209999,18.176666,18.176666,12.012652,18600
2004-06-01,18.400000,18.411667,18.306667,18.378332,12.145931,28200
2004-06-02,18.424999,18.458332,18.299999,18.366667,12.138222,72000
2004-06-03,18.408333,18.426666,18.166668,18.166668,12.006043,102600
2004-06-04,18.166668,18.183332,18.090000,18.138332,11.987316,27000
2004-06-07,18.266666,18.473333,18.253332,18.473333,12.208716,49200
2004-06-08,18.514999,18.553333,18.334999,18.381666,12.148136,43800
2004-06-09,18.241667,18.243334,18.101667,18.155001,11.998335,164400
2004-06-10,18.250000,18.383333,18.250000,18.330000,12.113988,39000
2004-06-14,18.233334,18.233334,18.118334,18.135000,11.985116,42000
2004-06-15,18.333332,18.504999,18.333332,18.455000,12.196599,40200
2004-06-16,18.665001,18.760000,18.601667,18.719999,12.371731,189600
2004-06-17,18.875000,18.959999,18.764999,18.931667,12.511620,82200
2004-06-18,19.049999,19.068333,19.008333,19.038334,12.582112,40200
2004-06-21,19.041668,19.041668,18.948334,19.011667,12.564487,69600
2004-06-22,18.933332,19.049999,18.870001,19.049999,12.589822,37800
2004-06-23,19.150000,19.323334,19.053333,19.316668,12.766065,85800
2004-06-24,19.433332,19.433332,19.263332,19.301666,12.756145,115200
2004-06-25,19.299999,19.360001,19.195000,19.225000,12.705477,37200
2004-06-28,19.133333,19.133333,18.863333,18.911667,12.547683,80400
2004-06-29,18.916668,18.965000,18.916668,18.958332,12.578637,104400
2004-06-30,19.020000,19.165001,18.968332,19.165001,12.715765,76200
2004-07-01,19.133333,19.165001,19.020000,19.100000,12.672635,176400
2004-07-02,19.133333,19.201668,19.100000,19.163334,12.714658,66600
2004-07-06,19.226667,19.291668,19.165001,19.243334,12.767736,52800
2004-07-07,19.248333,19.358334,19.170000,19.343332,12.834085,149400
2004-07-08,19.326668,19.375000,19.268333,19.308332,12.810860,90000
2004-07-09,19.406668,19.433332,19.281668,19.433332,12.893797,88800
2004-07-12,19.408333,19.408333,19.266666,19.328333,12.824133,102600
2004-07-13,19.273333,19.273333,19.126667,19.251667,12.773269,42000
2004-07-14,19.208332,19.431667,19.208332,19.431667,12.892696,162000
2004-07-15,19.441668,19.568333,19.416668,19.525000,12.954616,102000
2004-07-16,19.674999,19.768333,19.620001,19.731667,13.091742,216000
2004-07-19,19.674999,19.736668,19.581667,19.663334,13.046398,73800
2004-07-20,19.588333,19.598333,19.500000,19.573334,12.986686,57600
2004-07-21,19.570000,19.646667,19.219999,19.219999,12.752254,40200
2004-07-22,19.273333,19.283333,19.148333,19.241667,12.766630,46800
2004-07-23,19.191668,19.191668,19.045000,19.084999,12.662681,44400
2004-07-26,19.100000,19.146667,18.783333,18.875000,12.523353,128400
2004-07-27,18.783333,19.123333,18.770000,19.123333,12.688118,60000
2004-07-28,19.191668,19.296667,19.046667,19.283333,12.794276,36000
2004-07-29,19.350000,19.451668,19.258333,19.436666,12.896009,51000
2004-07-30,19.516666,19.546667,19.453333,19.535000,12.961252,58800
2004-08-02,19.516666,19.516666,19.298332,19.500000,12.938033,57000
2004-08-03,19.594999,19.688334,19.594999,19.616667,13.015434,77400
2004-08-04,19.608334,19.608334,19.283333,19.288334,12.797591,66600
2004-08-05,19.266666,19.266666,18.950001,18.950001,12.573111,47400
2004-08-06,18.950001,18.950001,18.594999,18.616667,12.351945,68400
2004-08-09,18.703333,18.958332,18.703333,18.868334,12.518930,207000
2004-08-10,18.868334,19.013332,18.844999,18.848333,12.505655,114000
