Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
Ultra Homebuilders & Supplies,HBU,MARKET,QUARTER,2016-06-30 00:00:00.000,-0.83,6.44,-2.3,-2.3,-7.67,,,,-7.56,2015-06-23 00:00:00.000
UltraShort Homebuilders & Supplies,HBZ,MARKET,QUARTER,2016-06-30 00:00:00.000,2.65,-4.33,-9.67,-9.67,-15.32,,,,-15.01,2015-06-23 00:00:00.000
Hedge Replication ETF,HDG,MARKET,QUARTER,2026-03-31 00:00:00.000,-1.95,0.49,2.18,0.49,8.41,5.75,2.04,3.39,2.6,2011-07-14 00:00:00.000
Hedged FTSE Europe ETF,HGEU,MARKET,QUARTER,2017-06-30 00:00:00.000,-2.22,2.73,10.24,10.24,27.12,,,,5.47,2015-06-25 00:00:00.000
Hedged FTSE Japan ETF,HGJP,MARKET,QUARTER,2017-06-30 00:00:00.000,2.96,6.39,6.5,6.5,31.43,,,,-1.89,2015-06-25 00:00:00.000
High Yield—Interest Rate Hedged,HYHG,MARKET,QUARTER,2026-03-31 00:00:00.000,-0.12,0.01,1.16,0.01,6.59,9.28,6.41,6.23,4.05,2013-05-23 00:00:00.000
Investment Grade—Interest Rate Hedged,IGHG,MARKET,QUARTER,2026-03-31 00:00:00.000,0.45,-0.13,0.8,-0.13,6.35,8.08,4.65,4.7,3.64,2013-11-07 00:00:00.000
Short Investment Grade Corporate,IGS,MARKET,QUARTER,2016-06-30 00:00:00.000,-3.18,-6.27,-8.63,-8.63,-10.24,-7.84,-7.89,,-7.97,2011-03-29 00:00:00.000
Ultra Investment Grade Corporate,IGU,MARKET,QUARTER,2016-06-30 00:00:00.000,1.66,4.48,12.65,12.65,13.24,9.54,9.71,,10,2011-04-14 00:00:00.000
S&P Global Core Battery Metals ETF,ION,MARKET,QUARTER,2026-03-31 00:00:00.000,-12.57,9.5,46.26,9.5,124.74,16.44,,,13,2022-11-30 00:00:00.000
GENIUS Money Market ETF,IQMM,MARKET,QUARTER,2026-03-31 00:00:00.000,0.29,,,0.4,,,,,,2026-02-19 00:00:00.000
Nasdaq-100 High Income ETF,IQQQ,MARKET,QUARTER,2026-03-31 00:00:00.000,-4.9,-5.37,-3.13,-5.37,19.61,,,,12.68,2024-03-20 00:00:00.000
S&P 500 High Income ETF,ISPY,MARKET,QUARTER,2026-03-31 00:00:00.000,-4.58,-4.08,-1.91,-4.08,12.88,,,,13.28,2023-12-20 00:00:00.000
Russell 2000 High Income ETF,ITWO,MARKET,QUARTER,2026-03-31 00:00:00.000,-4.05,1.59,4.41,1.59,25.29,,,,12.1,2024-09-05 00:00:00.000
UltraShort MSCI Pacific ex-Japan,JPX,MARKET,QUARTER,2016-06-30 00:00:00.000,-2.63,-2.46,-9.02,-9.02,-3.57,-11.17,-14.25,,-26.83,2009-06-18 00:00:00.000
UltraShort Bloomberg Natural Gas,KOLD,MARKET,QUARTER,2026-03-31 00:00:00.000,-7.42,-38.45,-37.6,-38.45,10.94,-15.68,-43.97,-28.92,-13.51,2011-10-06 00:00:00.000
Short S&P Regional Banking,KRS,MARKET,QUARTER,2017-06-30 00:00:00.000,-6.98,-2.53,-2.53,-2.53,-37.08,-17.77,-18.72,,-16.78,2010-04-22 00:00:00.000
Ultra S&P Regional Banking,KRU,MARKET,QUARTER,2017-06-30 00:00:00.000,14.43,1.51,-3.66,-3.66,113.25,21.96,29.06,,15.08,2010-04-22 00:00:00.000
CoinDesk 20 Crypto ETF,KRYP,MARKET,QUARTER,2026-03-31 00:00:00.000,-0.56,,,-16.78,,,,,,2026-02-04 00:00:00.000
Ultra Communication Services,LTL,MARKET,QUARTER,2026-03-31 00:00:00.000,-12.01,-12.82,-14.89,-12.82,22,42.86,17.88,9.12,7.41,2008-03-27 00:00:00.000
S&P Kensho Smart Factories ETF,MAKX,MARKET,QUARTER,2026-03-31 00:00:00.000,-7.26,3.72,1.37,3.72,44.89,13.23,,,6.24,2021-09-29 00:00:00.000
Merger ETF,MRGR,MARKET,QUARTER,2026-03-31 00:00:00.000,0.94,1.48,6.99,1.48,11.26,8.4,4.53,3.36,2.17,2012-12-13 00:00:00.000
Ultra MidCap400,MVV,MARKET,QUARTER,2026-03-31 00:00:00.000,-11.15,2.97,4.17,2.97,23.77,13.53,4.16,12.22,10.62,2006-06-21 00:00:00.000
Short MidCap400,MYY,MARKET,QUARTER,2026-03-31 00:00:00.000,5.76,-1.6,-2.06,-1.6,-12.34,-6.47,-4.98,-10.61,-11.41,2006-06-21 00:00:00.000
UltraShort MidCap400,MZZ,MARKET,QUARTER,2026-03-31 00:00:00.000,10.87,-4.67,-6.81,-4.67,-28.7,-17.88,-14.88,-24.37,-25.63,2006-07-13 00:00:00.000
S&P 500 Dividend Aristocrats ETF,NOBL,MARKET,QUARTER,2026-03-31 00:00:00.000,-7.04,2.36,4,2.36,6.06,7.42,6.41,9.63,10.38,2013-10-10 00:00:00.000
Ultra NVDA,NVDB,MARKET,QUARTER,2026-03-31 00:00:00.000,-5.74,-18.29,-23.46,-18.29,,,,,,2025-09-10 00:00:00.000
UltraPro 3x Short Crude Oil ETF,OILD,MARKET,QUARTER,2020-03-31 00:00:00.000,89.47,328.36,169.76,328.36,120,-18.68,,,-23.06,2017-03-27 00:00:00.000
K-1 Free Crude Oil ETF,OILK,MARKET,QUARTER,2026-03-31 00:00:00.000,25.6,46.1,36.79,46.1,28.61,13.3,18.42,,3.08,2016-09-28 00:00:00.000
UltraPro 3x Crude Oil ETF,OILU,MARKET,QUARTER,2020-03-31 00:00:00.000,-97.37,-99,-98.61,-99,-99.2,-80.55,,,-79.26,2017-03-27 00:00:00.000
On-Demand ETF,OND,MARKET,QUARTER,2026-03-31 00:00:00.000,-8.4,-18.88,-30.72,-18.88,1.34,15.17,,,-3.83,2021-10-26 00:00:00.000
Online Retail ETF,ONLN,MARKET,QUARTER,2026-03-31 00:00:00.000,-4.35,-10.07,-12.24,-10.07,23.1,19.15,-7.34,,4.04,2018-07-16 00:00:00.000
Pet Care ETF,PAWZ,MARKET,QUARTER,2026-03-31 00:00:00.000,-10.54,-6.01,-8.2,-6.01,-0.99,1.77,-6.13,,3.89,2018-11-06 00:00:00.000
Global Listed Private Equity ETF,PEX,MARKET,QUARTER,2026-03-31 00:00:00.000,-6.86,-13.99,-15.94,-13.99,-12.69,4.56,0.43,4.5,4.95,2013-02-28 00:00:00.000
Ultra PLTR,PLTA,MARKET,QUARTER,2026-03-31 00:00:00.000,9.78,-39.73,-48.28,-39.73,,,,,,2025-09-10 00:00:00.000
Short QQQ,PSQ,MARKET,QUARTER,2026-03-31 00:00:00.000,5.19,7.11,5.61,7.11,-17.43,-14.63,-11.25,-17.3,-15.98,2006-06-21 00:00:00.000
UltraShort 7-10 Year Treasury,PST,MARKET,QUARTER,2026-03-31 00:00:00.000,5.55,2.07,3,2.07,1.29,6.13,7.8,2.02,-5.4,2008-05-01 00:00:00.000
Nasdaq-100 Dynamic Buffer ETF,QB,MARKET,QUARTER,2026-03-31 00:00:00.000,0.11,2.22,5.2,2.22,,,,,,2025-06-26 00:00:00.000
UltraShort QQQ,QID,MARKET,QUARTER,2026-03-31 00:00:00.000,9.99,12.93,7.97,12.93,-37.63,-32.69,-27.08,-35.89,-33.63,2006-07-13 00:00:00.000
Ultra QQQ,QLD,MARKET,QUARTER,2026-03-31 00:00:00.000,-10.26,-13.35,-11.03,-13.35,37.53,35.28,16.01,29.63,23.38,2006-06-21 00:00:00.000
UltraShort QQQ Mega,QQDN,MARKET,QUARTER,2026-03-31 00:00:00.000,7.84,25.67,19.96,25.67,,,,,,2025-06-12 00:00:00.000
Nasdaq-100 Dorsey Wright Momentum ETF,QQQA,MARKET,QUARTER,2026-03-31 00:00:00.000,-5.21,1.42,8.29,1.42,24.07,16.26,,,5.15,2021-05-20 00:00:00.000
Ultra QQQ Mega,QQUP,MARKET,QUARTER,2026-03-31 00:00:00.000,-9.29,-23.44,-22.34,-23.44,,,,,,2025-06-12 00:00:00.000
Ultra QQQ Top 30,QQXL,MARKET,QUARTER,2026-03-31 00:00:00.000,-9.22,-14.51,-12.2,-14.51,,,,,,2025-08-15 00:00:00.000
RAFI Long/Short,RALS,MARKET,QUARTER,2022-03-31 00:00:00.000,-0.84,4.65,3.2,4.65,-1.01,-1.47,-2.13,-0.07,-0.49,2010-12-09 00:00:00.000
Russell 2000 Dynamic Buffer ETF,RB,MARKET,QUARTER,2026-03-31 00:00:00.000,1.19,3.66,11.4,3.66,,,,,,2025-06-26 00:00:00.000
S&P MidCap 400 Dividend Aristocrats ETF,REGL,MARKET,QUARTER,2026-03-31 00:00:00.000,-5.3,3.21,2.59,3.21,9.63,9.51,7.01,9.56,9.52,2015-02-05 00:00:00.000
Short Real Estate,REK,MARKET,QUARTER,2026-03-31 00:00:00.000,6.97,-0.8,4.03,-0.8,3.66,-0.96,-1.22,-5.82,-9.55,2010-03-18 00:00:00.000
UltraShort Technology,REW,MARKET,QUARTER,2026-03-31 00:00:00.000,7.63,14.28,8.14,14.28,-47.22,-35.57,-32.17,-40.57,-34.62,2007-02-01 00:00:00.000
Inflation Expectations ETF,RINF,MARKET,QUARTER,2026-03-31 00:00:00.000,0.54,-0.77,-0.15,-0.77,0.76,4.06,4.99,4.11,0.71,2012-01-12 00:00:00.000
Ultra Technology,ROM,MARKET,QUARTER,2026-03-31 00:00:00.000,-8.93,-16.84,-15.35,-16.84,47.16,31.37,15.99,31.9,20.88,2007-02-01 00:00:00.000
Short Russell2000,RWM,MARKET,QUARTER,2026-03-31 00:00:00.000,5.06,-0.52,-1.92,-0.52,-19.16,-8.17,-3.19,-11.06,-11.52,2007-01-25 00:00:00.000
UltraShort Health Care,RXD,MARKET,QUARTER,2026-03-31 00:00:00.000,18.7,12.02,-9.14,12.02,-2.07,-4.72,-8.4,-19.79,-22.26,2007-02-01 00:00:00.000
Ultra Health Care,RXL,MARKET,QUARTER,2026-03-31 00:00:00.000,-16.21,-11.22,8.55,-11.22,-3.96,3.49,3.58,12.89,13.88,2007-02-01 00:00:00.000
Ultra SmallCap600,SAA,MARKET,QUARTER,2026-03-31 00:00:00.000,-9.04,4.69,5.88,4.69,29.42,9.64,-1.07,9.95,7.89,2007-01-25 00:00:00.000
Short SmallCap600,SBB,MARKET,QUARTER,2026-03-31 00:00:00.000,4.78,-2.89,-3.52,-2.89,-15.37,-6.35,-3.72,-11.17,-11.92,2007-01-25 00:00:00.000
UltraShort Bitcoin ETF,SBIT,MARKET,QUARTER,2026-03-31 00:00:00.000,-10.65,33.1,101.92,33.1,-10.18,,,,-45.72,2024-04-02 00:00:00.000
Short Basic Materials,SBM,MARKET,QUARTER,2022-03-31 00:00:00.000,-8.55,-4.49,-18.07,-4.49,-19.41,-22.31,-15.34,-12.9,-13.35,2010-03-18 00:00:00.000
UltraShort Consumer Discretionary,SCC,MARKET,QUARTER,2026-03-31 00:00:00.000,13.75,19.46,19.96,19.46,-24.41,-24.34,-14.32,-24.08,-25.73,2007-02-01 00:00:00.000
UltraShort Bloomberg Crude Oil,SCO,MARKET,QUARTER,2026-03-31 00:00:00.000,-40.99,-57.57,-52.24,-57.57,-50.36,-30.9,-43.38,-39.71,-25.09,2008-11-26 00:00:00.000
UltraPro Short Communication Services Select Sector,SCOM,MARKET,QUARTER,2020-03-31 00:00:00.000,4.58,22.86,-4.94,22.86,-25.78,,,,-32,2019-01-16 00:00:00.000
UltraShort SmallCap600,SDD,MARKET,QUARTER,2026-03-31 00:00:00.000,7.33,-6.95,-10.08,-6.95,-34.39,-18.75,-13.56,-26.08,-27.38,2007-01-25 00:00:00.000
UltraShort Russell MidCap Growth,SDK,MARKET,QUARTER,2014-12-31 00:00:00.000,-3.49,-13.61,-14.73,-28,-28,-36.34,-35.31,,-28.45,2007-02-22 00:00:00.000
UltraPro Short Dow30,SDOW,MARKET,QUARTER,2026-03-31 00:00:00.000,17.22,10.95,0.61,10.95,-29.72,-26.82,-23.09,-36.53,-37.36,2010-02-11 00:00:00.000
UltraShort Utilities,SDP,MARKET,QUARTER,2026-03-31 00:00:00.000,6.77,-14.12,-10.33,-14.12,-27.32,-19.64,-18.73,-21.71,-22.04,2007-02-01 00:00:00.000
UltraShort S&P500,SDS,MARKET,QUARTER,2026-03-31 00:00:00.000,10.81,10.49,6.58,10.49,-26.7,-23.59,-19.65,-26.02,-24.19,2006-07-13 00:00:00.000
Short Financials,SEF,MARKET,QUARTER,2026-03-31 00:00:00.000,3.96,11.27,10.4,11.27,2.75,-10.02,-6.98,-11.73,-13.59,2008-06-12 00:00:00.000
Short Ether ETF,SETH,MARKET,QUARTER,2026-03-31 00:00:00.000,-11.23,23.49,54.38,23.49,-46.67,,,,-35.63,2023-11-02 00:00:00.000
UltraShort Russell1000 Growth,SFK,MARKET,QUARTER,2014-12-31 00:00:00.000,0.35,-10.15,-15.66,-29.65,-29.65,-34.81,-31.98,,-24.93,2007-02-22 00:00:00.000
Short S&P500,SH,MARKET,QUARTER,2026-03-31 00:00:00.000,5.57,5.77,4.5,5.77,-11.46,-9.87,-7.9,-11.96,-10.94,2006-06-21 00:00:00.000
UltraShort Industrials,SIJ,MARKET,QUARTER,2026-03-31 00:00:00.000,19.3,-7.79,-8.34,-7.79,-35.79,-25.46,-18.14,-26.91,-26.77,2007-02-01 00:00:00.000
UltraPro Short 10 Year TIPS/TSY Spread,SINF,MARKET,QUARTER,2014-12-31 00:00:00.000,9.16,10.36,21.62,14.37,14.37,,,,7.08,2012-02-09 00:00:00.000
Short High Yield,SJB,MARKET,QUARTER,2026-03-31 00:00:00.000,1.33,1.79,2.11,1.79,-0.52,-1.28,-0.67,-4.12,-5.11,2011-03-22 00:00:00.000
UltraShort Russell1000 Value,SJF,MARKET,QUARTER,2014-12-31 00:00:00.000,-1.39,-9.09,-16.13,-27.9,-27.9,-35.28,-31.92,,-23.42,2007-02-22 00:00:00.000
UltraShort Russell2000 Value,SJH,MARKET,QUARTER,2014-12-31 00:00:00.000,-6.15,-17.39,-6.73,-15.6,-15.6,-34.35,-35.19,,-29.44,2007-02-22 00:00:00.000
UltraShort Russell MidCap Value,SJL,MARKET,QUARTER,2014-12-31 00:00:00.000,-7.87,-11.03,-13.13,-31.1,-31.1,-37.26,-35.62,,-27.66,2007-02-22 00:00:00.000
UltraShort Financials,SKF,MARKET,QUARTER,2026-03-31 00:00:00.000,7.51,21.68,18.49,21.68,-1.58,-23.92,-18.13,-26.27,-27.55,2007-02-01 00:00:00.000
UltraShort Russell2000 Growth,SKK,MARKET,QUARTER,2014-12-31 00:00:00.000,-8.31,-21.64,-15.97,-22.6,-22.6,-38.69,-39.36,,-32.43,2007-02-22 00:00:00.000
Ultra Nasdaq Cloud Computing ,SKYU,MARKET,QUARTER,2026-03-31 00:00:00.000,-1.44,-31.84,-37.66,-31.84,-0.97,22.57,-7.86,,-8.48,2021-01-21 00:00:00.000
Ultra Solana ETF,SLON,MARKET,QUARTER,2026-03-31 00:00:00.000,-0.98,-64.18,-90.12,-64.18,,,,,,2025-07-15 00:00:00.000
UltraPro Short MidCap400,SMDD,MARKET,QUARTER,2026-03-31 00:00:00.000,16.19,-8.04,-12.23,-8.04,-44.76,-31.24,-27.31,-39.1,-41.87,2010-02-11 00:00:00.000
Russell 2000 Dividend Growers ETF,SMDV,MARKET,QUARTER,2026-03-31 00:00:00.000,-3.76,4.65,4.62,4.65,7.62,6.99,3.7,7.12,7.38,2015-02-05 00:00:00.000
UltraShort MSCI Mexico Capped IMI,SMK,MARKET,QUARTER,2017-06-30 00:00:00.000,-9.04,-10.1,-36.39,-36.39,-28.13,-4.48,-12.64,,-27.8,2009-06-18 00:00:00.000
UltraShort Materials,SMN,MARKET,QUARTER,2026-03-31 00:00:00.000,13.59,-18.16,-20.29,-18.16,-29.86,-13.57,-17.17,-25.63,-27.96,2007-02-01 00:00:00.000
UltraShort Oil & Gas Exploration & Production,SOP,MARKET,QUARTER,2017-06-30 00:00:00.000,3.17,28.59,54.99,54.99,-11.19,,,,-10.24,2015-06-23 00:00:00.000
S&P 500 Bond ETF,SPXBOLD,MARKET,QUARTER,2024-03-31 00:00:00.000,1.41,-0.72,8.32,-0.72,3.49,-2.26,1.31,,2.24,2018-05-03 00:00:00.000
S&P 500 Ex-Energy ETF,SPXE,MARKET,QUARTER,2026-03-31 00:00:00.000,-5.46,-5.69,-3.18,-5.69,16.84,18.22,11.42,14.09,14.15,2015-09-24 00:00:00.000
S&P 500 Ex-Financials ETF,SPXN,MARKET,QUARTER,2026-03-31 00:00:00.000,-5.17,-3.94,-1.11,-3.94,20.92,18.59,12.36,14.97,14.44,2015-09-24 00:00:00.000
S&P 500 Ex-Technology ETF,SPXT,MARKET,QUARTER,2026-03-31 00:00:00.000,-5.77,-2.1,1.28,-2.1,12.87,15.27,9.56,11.05,11.17,2015-09-24 00:00:00.000
UltraPro Short S&P500,SPXU,MARKET,QUARTER,2026-03-31 00:00:00.000,16.04,15.04,7.96,15.04,-41.49,-36.63,-31.9,-39.85,-41.86,2009-06-25 00:00:00.000
S&P 500 Ex-Health Care ETF,SPXV,MARKET,QUARTER,2026-03-31 00:00:00.000,-4.62,-4.54,-2.71,-4.54,19.48,19.91,12.61,15.34,14.62,2015-09-24 00:00:00.000
UltraPro Short QQQ,SQQQ,MARKET,QUARTER,2026-03-31 00:00:00.000,14.55,18.48,9.04,18.48,-55.47,-48.75,-42.89,-52.69,-51.64,2010-02-11 00:00:00.000
UltraShort Real Estate,SRS,NAV,QUARTER,2026-03-31 00:00:00.000,13.89,-2.82,5.55,-2.82,1.57,-7.94,-8.05,-15.83,-28,2007-02-01 00:00:00.000
UltraPro Short Russell2000,SRTY,NAV,QUARTER,2026-03-31 00:00:00.000,14.04,-5.65,-13.47,-5.65,-57.82,-37.49,-26.2,-41.98,-44.45,2010-02-11 00:00:00.000
UltraShort Semiconductors,SSG,NAV,QUARTER,2026-03-31 00:00:00.000,5.02,-1.72,-17.03,-1.72,-76.61,-69.75,-61.36,-58.84,-47.11,2007-02-01 00:00:00.000
Ultra S&P500,SSO,NAV,QUARTER,2026-03-31 00:00:00.000,-10.38,-10.19,-7.11,-10.19,26.44,28.27,15.88,21.21,14.5,2006-06-21 00:00:00.000
Supply Chain Logistics ETF,SUPL,NAV,QUARTER,2026-03-31 00:00:00.000,-7.23,5.93,14.04,5.93,19.7,7.94,,,5.48,2022-04-05 00:00:00.000
Short VIX Short-Term Futures ETF,SVXY,NAV,QUARTER,2026-03-31 00:00:00.000,-12.53,-17.47,-10.27,-17.47,-0.03,12.84,14.2,-1,11.07,2011-10-04 00:00:00.000
UltraShort Consumer Staples,SZK,NAV,QUARTER,2026-03-31 00:00:00.000,19.6,-10.42,-8.52,-10.42,-0.47,-3.07,-4.76,-16.3,-19.57,2007-02-01 00:00:00.000
Short 20+ Year Treasury,TBF,NAV,QUARTER,2026-03-31 00:00:00.000,4.72,1.24,3.5,1.24,5.91,8.97,8.85,2.32,-3.33,2009-08-20 00:00:00.000
UltraShort 20+ Year Treasury,TBT,NAV,QUARTER,2026-03-31 00:00:00.000,9.24,1.58,5.22,1.58,7.5,12.43,13.15,1.26,-10.06,2008-05-01 00:00:00.000
Short 7-10 Year Treasury,TBX,NAV,QUARTER,2026-03-31 00:00:00.000,2.84,1.52,2.13,1.52,2.45,5.06,5.22,1.71,-1.21,2011-04-05 00:00:00.000
UltraShort 3-7 Year Treasury,TBZ,NAV,QUARTER,2017-06-30 00:00:00.000,0.77,-1.44,-2.7,-2.7,3.03,-4.9,-4.02,,-6.32,2011-04-05 00:00:00.000
S&P Technology Dividend Aristocrats ETF,TDV,NAV,QUARTER,2026-03-31 00:00:00.000,-5.29,-1.74,-1.38,-1.74,17.97,12.82,9.74,,13.91,2019-11-07 00:00:00.000
Smart Materials ETF,TINT,NAV,QUARTER,2026-03-31 00:00:00.000,-10.69,6,7.97,6,27.56,3.64,,,-1.57,2021-10-26 00:00:00.000
Nanotechnology ETF,TINY,NAV,QUARTER,2026-03-31 00:00:00.000,-9.26,16.69,21.81,16.69,64.73,21.69,,,10.69,2021-10-26 00:00:00.000
UltraShort Telecommunications,TLL,NAV,QUARTER,2015-06-30 00:00:00.000,3.49,3.06,-6.46,-6.46,-5.89,-26.61,-28.35,,-26.98,2008-03-27 00:00:00.000
Russell U.S. Dividend Growers ETF,TMDV,NAV,QUARTER,2026-03-31 00:00:00.000,-6.29,3.98,3.31,3.98,5.03,4.13,3.83,,5.68,2019-11-07 00:00:00.000
DJ Brookfield Global Infrastructure ETF,TOLZ,NAV,QUARTER,2026-03-31 00:00:00.000,-2.92,11.38,12.01,11.38,18.75,13.73,10.44,8.29,6.96,2014-03-27 00:00:00.000
UltraShort TIPS,TPS,NAV,QUARTER,2017-06-30 00:00:00.000,2.05,1.12,-1.27,-1.27,1.49,-2.04,-1.6,,-7.03,2011-02-10 00:00:00.000
UltraPro QQQ,TQQQ,NAV,QUARTER,2026-03-31 00:00:00.000,-15.61,-20.61,-19,-20.61,46.8,45.18,13.98,35.29,39.31,2010-02-11 00:00:00.000
Ultra TSLA,TSLI,NAV,QUARTER,2026-03-31 00:00:00.000,-16.69,-35.99,-40.23,-35.99,,,,,,2025-09-10 00:00:00.000
UltraPro Short 20+ Year Treasury,TTT,NAV,QUARTER,2026-03-31 00:00:00.000,13.76,1.63,6.62,1.63,7.56,12.72,13.95,-2.35,-10.08,2012-03-29 00:00:00.000
UltraShort Russell2000,TWM,NAV,QUARTER,2026-03-31 00:00:00.000,9.85,-2.6,-6.94,-2.6,-40,-22.79,-13.53,-26.27,-27.18,2007-01-25 00:00:00.000
UltraShort Russell3000,TWQ,NAV,QUARTER,2014-12-31 00:00:00.000,-0.7,-11.34,-12.18,-24.99,-24.99,-34.8,-31.94,,-35.28,2009-07-02 00:00:00.000
CDS North American HY Credit ETF,TYTE,NAV,QUARTER,2016-03-31 00:00:00.000,4.23,2.92,5.34,2.92,2.53,,,,3.31,2014-08-07 00:00:00.000
UltraPro Nasdaq Biotechnology,UBIO,NAV,QUARTER,2020-03-31 00:00:00.000,-34.16,-45.73,-6.41,-45.73,-39.3,-13.76,,,-30.37,2015-06-23 00:00:00.000
Ultra MSCI Brazil Capped,UBR,NAV,QUARTER,2026-03-31 00:00:00.000,-3.71,40.19,53.02,40.19,114.79,24.88,7.78,0.69,-12.76,2010-04-29 00:00:00.000
Ultra 20+ Year Treasury,UBT,NAV,QUARTER,2026-03-31 00:00:00.000,-8.62,-1.49,-4.26,-1.49,-6.52,-12.11,-16.56,-7.67,0.93,2010-01-21 00:00:00.000
Ultra Consumer Discretionary,UCC,NAV,QUARTER,2026-03-31 00:00:00.000,-13.63,-18.35,-20.52,-18.35,10.07,17.09,-1.31,12.48,12.93,2007-02-01 00:00:00.000
Ultra Bloomberg Commodity,UCD,NAV,QUARTER,2016-06-30 00:00:00.000,8.02,25.74,25.28,25.28,-28.16,-22.68,-23.23,,-12.7,2008-11-26 00:00:00.000
Ultra Bloomberg Crude Oil,UCO,NAV,QUARTER,2026-03-31 00:00:00.000,52.49,100.97,73.31,100.97,43,13.5,24.17,-10.09,-25.39,2008-11-26 00:00:00.000
UltraPro Communication Services Select Sector,UCOM,NAV,QUARTER,2020-03-31 00:00:00.000,-50.51,-59.2,-48.82,-59.2,-43.45,,,,-31.42,2019-01-16 00:00:00.000
Ultra Nasdaq Cybersecurity,UCYB,NAV,QUARTER,2026-03-31 00:00:00.000,-1.47,-25.45,-35.54,-25.45,-12.36,14.68,4.35,,0.64,2021-01-21 00:00:00.000
UltraPro Dow30,UDOW,NAV,QUARTER,2026-03-31 00:00:00.000,-16.18,-12.98,-5.68,-12.98,16.11,23.33,10.6,20.53,24.23,2010-02-11 00:00:00.000
Ultra Consumer Staples,UGE,NAV,QUARTER,2026-03-31 00:00:00.000,-16.71,10.42,8.17,10.42,-2.02,3.46,-1.76,8.02,11.21,2007-02-01 00:00:00.000
Ultra Gold,UGL,NAV,QUARTER,2026-03-31 00:00:00.000,-22.62,8.35,32.47,8.35,89.03,56.78,34.86,19.77,14,2008-12-03 00:00:00.000
UltraPro 10 Year TIPS/TSY Spread,UINF,NAV,QUARTER,2014-12-31 00:00:00.000,-5.05,-11.26,-20,-18.18,-18.18,,,,-10.8,2012-02-09 00:00:00.000
Ultra High Yield,UJB,NAV,QUARTER,2026-03-31 00:00:00.000,-2.27,-1.71,-0.41,-1.71,8.89,10.26,2.82,6.96,6.58,2011-04-14 00:00:00.000
Ultra Russell1000 Growth,UKF,NAV,QUARTER,2014-12-31 00:00:00.000,-2.4,8.79,11.38,24.08,24.08,40.33,28.81,,9.69,2007-02-22 00:00:00.000
Ultra Russell2000 Growth,UKK,NAV,QUARTER,2014-12-31 00:00:00.000,5.55,19.64,4.51,6.78,6.78,38.51,27.95,,5.6,2007-02-22 00:00:00.000
Ultra Russell MidCap Growth,UKW,NAV,QUARTER,2014-12-31 00:00:00.000,-0.91,10.84,8.54,21.11,21.11,40.6,29.89,,7.3,2007-02-22 00:00:00.000
Ultra Euro,ULE,NAV,QUARTER,2026-03-31 00:00:00.000,-4.48,-3.6,-3.98,-3.6,11.77,3.38,-2.55,-2.8,-3.83,2008-11-26 00:00:00.000
UltraPro MidCap400,UMDD,NAV,QUARTER,2026-03-31 00:00:00.000,-17.11,2.63,2.98,2.63,26.74,12.88,-1.11,9.86,17.56,2010-02-11 00:00:00.000
Ultra MSCI Mexico Capped IMI,UMX,NAV,QUARTER,2017-06-30 00:00:00.000,11.09,12.08,49.4,49.4,9.42,-16.21,-7.14,,-1.94,2010-04-29 00:00:00.000
Ultra Oil & Gas Exploration & Production,UOP,NAV,QUARTER,2017-06-30 00:00:00.000,-4.78,-28.67,-42.38,-42.38,-21.72,,,,-41.48,2015-06-23 00:00:00.000
UltraPro S&P500,UPRO,NAV,QUARTER,2026-03-31 00:00:00.000,-15.69,-15.94,-12.61,-15.94,32.71,37.31,17.46,25.49,31.03,2009-06-25 00:00:00.000
Ultra FTSE Europe,UPV,NAV,QUARTER,2026-03-31 00:00:00.000,-16.65,-4.14,5.39,-4.14,33.72,19.61,9.38,9.85,7.58,2010-04-29 00:00:00.000
Ultra Utilities,UPW,NAV,QUARTER,2026-03-31 00:00:00.000,-7.04,14.73,9.38,14.73,31.19,18.25,12.75,11.29,10.24,2007-02-01 00:00:00.000
Ultra Real Estate,URE,NAV,QUARTER,2026-03-31 00:00:00.000,-12.65,1.8,-6.52,1.8,-6.75,3.28,-1.97,1.88,-3.93,2007-02-01 00:00:00.000
Ultra S&P 500 Equal Weight,URSP,NAV,QUARTER,2026-03-31 00:00:00.000,-12.24,-0.64,0.09,-0.64,,,,,,2025-08-27 00:00:00.000
UltraPro Russell2000,URTY,NAV,QUARTER,2026-03-31 00:00:00.000,-16.43,-3.02,-2.22,-3.02,51.33,11.75,-12.83,4.66,10.96,2010-02-11 00:00:00.000
Ultra Semiconductors,USD,NAV,QUARTER,2026-03-31 00:00:00.000,-8.95,-8.4,-2.85,-8.4,140.4,88.52,45.33,50.09,25.39,2007-02-01 00:00:00.000
Ultra 7-10 Year Treasury,UST,NAV,QUARTER,2026-03-31 00:00:00.000,-4.96,-1.38,-0.56,-1.38,3.22,-1.11,-5.77,-1.8,2.74,2010-01-21 00:00:00.000
Ultra Russell1000 Value,UVG,NAV,QUARTER,2014-12-31 00:00:00.000,0.87,9.23,8.19,25.29,25.29,41.94,27.64,,2.1,2007-02-22 00:00:00.000
Ultra Russell2000 Value,UVT,NAV,QUARTER,2014-12-31 00:00:00.000,5.15,18.53,-1.51,5.37,5.37,35.06,22.89,,-1.09,2007-02-22 00:00:00.000
